Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,79,4,Random,348,0.6479885057471264,123,0.35344827586206895
Math,79,5,Ekstazi,250,0.35201149425287354,226,0.6494252873563219
Math,79,5,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,5,Ekstazi+dpt,250,0.5387931034482758,161,0.46264367816091956
Math,79,5,DPT,348,0.4583333333333333,189,0.5431034482758621
Math,79,5,STARTS,308,0.814655172413793,65,0.1867816091954023
Math,79,5,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,5,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,5,STARTS+DPT,308,0.464080459770115,187,0.5373563218390804
Math,79,5,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,5,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,5,Random,348,0.056034482758620704,329,0.9454022988505747
Math,79,6,Ekstazi,250,0.9583333333333333,15,0.04310344827586207
Math,79,6,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,6,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,6,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,6,STARTS,308,0.1968390804597701,280,0.8045977011494253
Math,79,6,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,6,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,6,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,6,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,6,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,6,Random,348,0.6767241379310345,113,0.32471264367816094
Math,79,7,Ekstazi,250,0.8318965517241379,59,0.16954022988505746
Math,79,7,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,7,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,7,DPT,348,0.46120689655172414,188,0.5402298850574713
Math,79,7,STARTS,308,0.9008620689655172,35,0.10057471264367816
Math,79,7,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,7,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,7,STARTS+DPT,308,0.4583333333333333,189,0.5431034482758621
Math,79,7,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,7,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,7,Random,348,0.7083333333333333,102,0.29310344827586204
Math,79,8,Ekstazi,250,0.31178160919540227,240,0.6896551724137931
Math,79,8,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,8,Ekstazi+dpt,250,0.5387931034482758,161,0.46264367816091956
Math,79,8,DPT,348,0.46120689655172414,188,0.5402298850574713
Math,79,8,STARTS,308,0.2629310344827586,257,0.7385057471264368
Math,79,8,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,8,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,8,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,8,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,8,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,8,Random,348,0.48419540229885055,180,0.5172413793103449
Math,79,9,Ekstazi,250,0.44109195402298856,195,0.5603448275862069
Math,79,9,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,9,Ekstazi+dpt,250,0.5359195402298851,162,0.46551724137931033
Math,79,9,DPT,348,0.4583333333333333,189,0.5431034482758621
Math,79,9,STARTS,308,0.9439655172413792,20,0.05747126436781609
Math,79,9,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,9,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,9,STARTS+DPT,308,0.4698275862068965,185,0.5316091954022989
Math,79,9,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,9,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,9,Random,348,0.7887931034482758,74,0.21264367816091953
Math,79,10,Ekstazi,250,0.9727011494252873,10,0.028735632183908046
Math,79,10,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,10,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,10,DPT,348,0.46120689655172414,188,0.5402298850574713
Math,79,10,STARTS,308,0.8462643678160919,54,0.15517241379310345
Math,79,10,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,10,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,10,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,10,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,10,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,10,Random,348,0.035919540229885014,336,0.9655172413793104
Math,79,11,Ekstazi,250,0.5014367816091954,174,0.5
Math,79,11,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,11,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,11,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,11,STARTS,308,0.11637931034482756,308,0.8850574712643678
Math,79,11,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,11,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,11,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,11,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,11,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,11,Random,348,0.0445402298850575,333,0.9568965517241379
Math,79,12,Ekstazi,250,0.8951149425287356,37,0.10632183908045977
Math,79,12,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,12,Ekstazi+dpt,250,0.5387931034482758,161,0.46264367816091956
Math,79,12,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,12,STARTS,308,0.9669540229885057,12,0.034482758620689655
Math,79,12,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,12,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,12,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,12,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,12,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,12,Random,348,0.35488505747126436,225,0.646551724137931
Math,79,13,Ekstazi,250,0.4669540229885058,186,0.5344827586206896
Math,79,13,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,13,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,13,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,13,STARTS,308,0.38649425287356326,214,0.6149425287356322
Math,79,13,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,13,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,13,STARTS+DPT,308,0.464080459770115,187,0.5373563218390804
Math,79,13,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,13,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,13,Random,348,0.6048850574712643,138,0.39655172413793105
Math,79,14,Ekstazi,250,0.4123563218390805,205,0.5890804597701149
Math,79,14,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,14,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,14,DPT,348,0.4698275862068965,185,0.5316091954022989
Math,79,14,STARTS,308,0.1307471264367816,303,0.8706896551724138
Math,79,14,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,14,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,14,STARTS+DPT,308,0.46120689655172414,188,0.5402298850574713
Math,79,14,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,14,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,14,Random,348,0.2514367816091954,261,0.75
Math,79,15,Ekstazi,250,0.8663793103448275,47,0.13505747126436782
Math,79,15,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,15,Ekstazi+dpt,250,0.5387931034482758,161,0.46264367816091956
Math,79,15,DPT,348,0.464080459770115,187,0.5373563218390804
Math,79,15,STARTS,308,0.3232758620689656,236,0.6781609195402298
Math,79,15,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,15,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,15,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,15,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,15,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,15,Random,348,0.10775862068965518,311,0.8936781609195402
Math,79,16,Ekstazi,250,0.3261494252873563,235,0.6752873563218391
Math,79,16,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,16,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,16,DPT,348,0.4698275862068965,185,0.5316091954022989
Math,79,16,STARTS,308,0.742816091954023,90,0.25862068965517243
Math,79,16,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,16,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,16,STARTS+DPT,308,0.46120689655172414,188,0.5402298850574713
Math,79,16,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,16,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,16,Random,348,0.6163793103448276,134,0.3850574712643678
Math,79,17,Ekstazi,250,0.6997126436781609,105,0.3017241379310345
Math,79,17,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,17,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,17,DPT,348,0.4583333333333333,189,0.5431034482758621
Math,79,17,STARTS,308,0.8778735632183907,43,0.1235632183908046
Math,79,17,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,17,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,17,STARTS+DPT,308,0.4698275862068965,185,0.5316091954022989
Math,79,17,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,17,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,17,Random,348,0.8232758620689655,62,0.1781609195402299
Math,79,18,Ekstazi,250,0.4439655172413793,194,0.5574712643678161
Math,79,18,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,18,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,18,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,18,STARTS,308,0.860632183908046,49,0.14080459770114942
Math,79,18,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,18,STARTS+FAST-P,308,0.5991379310344827,140,0.40229885057471265
Math,79,18,STARTS+DPT,308,0.4698275862068965,185,0.5316091954022989
Math,79,18,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,18,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,18,Random,348,0.7198275862068966,98,0.28160919540229884
Math,79,19,Ekstazi,250,0.7456896551724137,89,0.2557471264367816
Math,79,19,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,19,Ekstazi+dpt,250,0.5359195402298851,162,0.46551724137931033
Math,79,19,DPT,348,0.464080459770115,187,0.5373563218390804
Math,79,19,STARTS,308,0.2399425287356322,265,0.7614942528735632
Math,79,19,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,19,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,19,STARTS+DPT,308,0.4698275862068965,185,0.5316091954022989
Math,79,19,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,19,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,19,Random,348,0.4985632183908046,175,0.5028735632183908
Math,79,20,Ekstazi,250,0.6336206896551724,128,0.367816091954023
Math,79,20,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,20,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,20,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,20,STARTS,308,0.9554597701149425,16,0.04597701149425287
Math,79,20,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,20,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,20,STARTS+DPT,308,0.46120689655172414,188,0.5402298850574713
Math,79,20,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,20,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,20,Random,348,0.1738505747126437,288,0.8275862068965517
Math,79,21,Ekstazi,250,0.918103448275862,29,0.08333333333333333
Math,79,21,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,21,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,21,DPT,348,0.46120689655172414,188,0.5402298850574713
Math,79,21,STARTS,308,0.7112068965517241,101,0.29022988505747127
Math,79,21,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,21,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,21,STARTS+DPT,308,0.4583333333333333,189,0.5431034482758621
Math,79,21,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,21,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,21,Random,348,0.9238505747126436,27,0.07758620689655173
Math,79,22,Ekstazi,250,0.7140804597701149,100,0.28735632183908044
Math,79,22,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,22,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,22,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,22,STARTS,308,0.20545977011494249,277,0.7959770114942529
Math,79,22,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,22,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,22,STARTS+DPT,308,0.464080459770115,187,0.5373563218390804
Math,79,22,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,22,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,22,Random,348,0.17959770114942525,286,0.8218390804597702
Math,79,23,Ekstazi,250,0.682471264367816,111,0.31896551724137934
Math,79,23,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,23,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,23,DPT,348,0.4583333333333333,189,0.5431034482758621
Math,79,23,STARTS,308,0.19396551724137928,281,0.8074712643678161
Math,79,23,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,23,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,23,STARTS+DPT,308,0.464080459770115,187,0.5373563218390804
Math,79,23,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,23,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,23,Random,348,0.7830459770114941,76,0.21839080459770116
Math,79,24,Ekstazi,250,0.5244252873563218,166,0.47701149425287354
Math,79,24,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,24,Ekstazi+dpt,250,0.5301724137931034,164,0.47126436781609193
Math,79,24,DPT,348,0.464080459770115,187,0.5373563218390804
Math,79,24,STARTS,308,0.48419540229885055,180,0.5172413793103449
Math,79,24,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,24,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,24,STARTS+DPT,308,0.4583333333333333,189,0.5431034482758621
Math,79,24,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,24,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,24,Random,348,0.48132183908045983,181,0.5201149425287356
Math,79,25,Ekstazi,250,0.814655172413793,65,0.1867816091954023
Math,79,25,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,25,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,25,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,25,STARTS,308,0.8290229885057471,60,0.1724137931034483
Math,79,25,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,25,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,25,STARTS+DPT,308,0.4698275862068965,185,0.5316091954022989
Math,79,25,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,25,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,25,Random,348,0.22557471264367818,270,0.7758620689655172
Math,79,26,Ekstazi,250,0.3175287356321839,238,0.6839080459770115
Math,79,26,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,26,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,26,DPT,348,0.464080459770115,187,0.5373563218390804
Math,79,26,STARTS,308,0.6422413793103448,125,0.35919540229885055
Math,79,26,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,26,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,26,STARTS+DPT,308,0.46120689655172414,188,0.5402298850574713
Math,79,26,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,26,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,26,Random,348,0.20833333333333331,276,0.7931034482758621
Math,79,27,Ekstazi,250,0.682471264367816,111,0.31896551724137934
Math,79,27,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,27,Ekstazi+dpt,250,0.5359195402298851,162,0.46551724137931033
Math,79,27,DPT,348,0.4698275862068965,185,0.5316091954022989
Math,79,27,STARTS,308,0.8031609195402298,69,0.19827586206896552
Math,79,27,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,27,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,27,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,27,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,27,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,27,Random,348,0.47270114942528735,184,0.5287356321839081
Math,79,28,Ekstazi,250,0.932471264367816,24,0.06896551724137931
Math,79,28,FAST,348,0.5589080459770115,154,0.4425287356321839
Math,79,28,Ekstazi+dpt,250,0.5330459770114941,163,0.46839080459770116
Math,79,28,DPT,348,0.4669540229885058,186,0.5344827586206896
Math,79,28,STARTS,308,0.22270114942528735,271,0.7787356321839081
Math,79,28,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,28,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,28,STARTS+DPT,308,0.464080459770115,187,0.5373563218390804
Math,79,28,Fastazi-S,250,0.682471264367816,111,0.31896551724137934
Math,79,28,Fastazi-P,250,0.6795977011494252,112,0.3218390804597701
Math,79,28,Random,348,0.918103448275862,29,0.08333333333333333
Math,79,29,Ekstazi,250,0.3893678160919541,213,0.6120689655172413
Math,79,29,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,29,Ekstazi+dpt,250,0.5359195402298851,162,0.46551724137931033
Math,79,29,DPT,348,0.46120689655172414,188,0.5402298850574713
Math,79,29,STARTS,308,0.9295977011494252,25,0.07183908045977011
Math,79,29,STARTS+FAST-S,308,0.5962643678160919,141,0.4051724137931034
Math,79,29,STARTS+FAST-P,308,0.5933908045977011,142,0.40804597701149425
Math,79,29,STARTS+DPT,308,0.4698275862068965,185,0.5316091954022989
Math,79,29,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,29,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,29,Random,348,0.6681034482758621,116,0.3333333333333333
Math,79,30,Ekstazi,250,0.49568965517241376,176,0.5057471264367817
Math,79,30,FAST,348,0.5617816091954022,153,0.4396551724137931
Math,79,30,Ekstazi+dpt,250,0.5359195402298851,162,0.46551724137931033
Math,79,30,DPT,348,0.464080459770115,187,0.5373563218390804
Math,79,30,STARTS,308,0.9410919540229885,21,0.0603448275862069
Math,79,30,STARTS+FAST-S,308,0.5933908045977011,142,0.40804597701149425
Math,79,30,STARTS+FAST-P,308,0.5962643678160919,141,0.4051724137931034
Math,79,30,STARTS+DPT,308,0.4669540229885058,186,0.5344827586206896
Math,79,30,Fastazi-S,250,0.6795977011494252,112,0.3218390804597701
Math,79,30,Fastazi-P,250,0.682471264367816,111,0.31896551724137934
Math,79,30,Random,348,0.918103448275862,29,0.08333333333333333
Math,80,1,Ekstazi,35,0.9123563218390804,31,0.08908045977011494
Math,80,1,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,1,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,1,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,1,STARTS,153,0.6623563218390804,118,0.3390804597701149
Math,80,1,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,1,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,1,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,1,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,1,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,1,Random,348,0.6077586206896551,137,0.3936781609195402
Math,80,2,Ekstazi,35,0.9640804597701149,13,0.03735632183908046
Math,80,2,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,2,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,2,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,2,STARTS,153,0.5790229885057471,147,0.4224137931034483
Math,80,2,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,2,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,2,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,2,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,2,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,2,Random,348,0.7629310344827586,83,0.23850574712643677
Math,80,3,Ekstazi,35,0.9755747126436781,9,0.02586206896551724
Math,80,3,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,3,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,3,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,3,STARTS,153,0.5933908045977011,142,0.40804597701149425
Math,80,3,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,3,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,3,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,3,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,3,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,3,Random,348,0.8376436781609196,57,0.16379310344827586
Math,80,4,Ekstazi,35,0.9985632183908045,1,0.0028735632183908046
Math,80,4,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,4,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,4,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,4,STARTS,153,0.9956896551724137,2,0.005747126436781609
Math,80,4,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,4,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,4,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,4,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,4,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,4,Random,348,0.2399425287356322,265,0.7614942528735632
Math,80,5,Ekstazi,35,0.9410919540229885,21,0.0603448275862069
Math,80,5,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,5,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,5,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,5,STARTS,153,0.8864942528735632,40,0.11494252873563218
Math,80,5,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,5,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,5,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,5,Fastazi-S,35,0.9870689655172413,5,0.014367816091954023
Math,80,5,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,5,Random,348,0.4238505747126437,201,0.5775862068965517
Math,80,6,Ekstazi,35,0.9382183908045977,22,0.06321839080459771
Math,80,6,FAST,348,0.9382183908045977,22,0.06321839080459771
Math,80,6,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,6,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,6,STARTS,153,0.610632183908046,136,0.39080459770114945
Math,80,6,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,6,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,6,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,6,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,6,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,6,Random,348,0.45258620689655177,191,0.5488505747126436
Math,80,7,Ekstazi,35,0.9008620689655172,35,0.10057471264367816
Math,80,7,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,7,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,7,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,7,STARTS,153,0.6594827586206896,119,0.34195402298850575
Math,80,7,STARTS+FAST-S,153,0.992816091954023,3,0.008620689655172414
Math,80,7,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,7,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,7,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,7,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,7,Random,348,0.3692528735632184,220,0.632183908045977
Math,80,8,Ekstazi,35,0.9698275862068965,11,0.031609195402298854
Math,80,8,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,8,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,8,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,8,STARTS,153,0.800287356321839,70,0.20114942528735633
Math,80,8,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,8,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,8,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,8,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,8,Fastazi-P,35,0.992816091954023,3,0.008620689655172414
Math,80,8,Random,348,0.7801724137931034,77,0.22126436781609196
Math,80,9,Ekstazi,35,0.9066091954022988,33,0.09482758620689655
Math,80,9,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,9,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,9,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,9,STARTS,153,0.7255747126436781,96,0.27586206896551724
Math,80,9,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,9,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,9,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,9,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,9,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,9,Random,348,0.39511494252873564,211,0.6063218390804598
